Country;Year;Ratio of female to male labor force participation rate (%) (modeled ILO estimate);Female share of employment in senior and middle magement (%);Adolescent fertility rate (births per 1,000 women ages 15-19);Fertility rate, total (births per woman);Wanted fertility rate (births per woman);Age at first marriage, female;Age at first marriage, male;Contraceptive prevalence, any method (% of married women ages 15-49);Contraceptive prevalence, any modern method (% of married women ages 15-49);Women making their own informed decisions regarding sexual relations, contraceptive use and reproductive health care  (% of women age 15-49);Cause of death, by communicable diseases and materl, pretal and nutrition conditions (% of total);Cause of death, by communicable diseases and materl, pretal and nutrition conditions, ages 0-4 (% of population ages 0-4);Cause of death, by communicable diseases and materl, pretal and nutrition conditions, ages 0-4, female (% of female population ages 0-4);Cause of death, by communicable diseases and materl, pretal and nutrition conditions, ages 0-4, male (% of male population ages 0-4);Cause of death, by communicable diseases and materl, pretal and nutrition conditions, ages 15-59 (% of population ages 15-59);Cause of death, by communicable diseases and materl, pretal and nutrition conditions, ages 15-59, female (% of female population ages 15-59);Cause of death, by communicable diseases and materl, pretal and nutrition conditions, ages 15-59, male (% of male population ages 15-59);Cause of death, by communicable diseases and materl, pretal and nutrition conditions, ages 5-14 (% of population ages 5-14);Cause of death, by communicable diseases and materl, pretal and nutrition conditions, ages 5-14, female (% of female population ages 5-14);Cause of death, by communicable diseases and materl, pretal and nutrition conditions, ages 5-14, male (% of male population ages 5-14);Cause of death, by communicable diseases and materl, pretal and nutrition conditions, ages 60+ (% of population ages 60+);Cause of death, by communicable diseases and materl, pretal and nutrition conditions, ages 60+, female (% of female population ages 60+);Cause of death, by communicable diseases and materl, pretal and nutrition conditions, ages 60+, male (% of male population ages 60+);Cause of death, by communicable diseases and materl, pretal and nutrition conditions, female (% of female population);Cause of death, by communicable diseases and materl, pretal and nutrition conditions, male (% of male population);Cause of death, by non-communicable diseases (% of total);Cause of death, by non-communicable diseases, ages 0-4 (% of population ages 0-4);Cause of death, by non-communicable diseases, ages 0-4, female (% of female population ages 0-4);Cause of death, by non-communicable diseases, ages 0-4, male (% of male population ages 0-4);Cause of death, by non-communicable diseases, ages 15-59 (% of population ages 15-59);Cause of death, by non-communicable diseases, ages 15-59, female (% of female population ages 15-59);Cause of death, by non-communicable diseases, ages 15-59, male (% of male population ages 15-59);Cause of death, by non-communicable diseases, ages 5-14 (% of population ages 5-14);Cause of death, by non-communicable diseases, ages 5-14, female (% of female population ages 5-14);Cause of death, by non-communicable diseases, ages 5-14, male (% of male population ages 5-14);Cause of death, by non-communicable diseases, ages 60+ (% of population ages 60+);Cause of death, by non-communicable diseases, ages 60+, female (% of female population ages 60+);Cause of death, by non-communicable diseases, ages 60+, male (% of male population ages 60+);Cause of death, by non-communicable diseases, female (% of female population);Cause of death, by non-communicable diseases, male (% of male population);Women who believe a wife is justified refusing sex with her husband if she knows he has sexually transmitted disease (%);Women who believe a wife is justified refusing sex with her husband if she knows he has sexually transmitted disease (%): Q1 (lowest);Women who believe a wife is justified refusing sex with her husband if she knows he has sexually transmitted disease (%): Q2;Women who believe a wife is justified refusing sex with her husband if she knows he has sexually transmitted disease (%): Q3;Women who believe a wife is justified refusing sex with her husband if she knows he has sexually transmitted disease (%): Q4;Women who believe a wife is justified refusing sex with her husband if she knows he has sexually transmitted disease (%): Q5 (highest);Wage and salaried workers, female (% of female employment) (modeled ILO estimate);Wage and salaried workers, male (% of male employment) (modeled ILO estimate);Wage and salaried workers, total (% of total employment) (modeled ILO estimate);Educatiol attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative);Educatiol attainment, at least Bachelor's or equivalent, population 25+, male (%) (cumulative);Educatiol attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative);Educatiol attainment, at least completed lower secondary, population 25+, female (%) (cumulative);Educatiol attainment, at least completed lower secondary, population 25+, male (%) (cumulative);Educatiol attainment, at least completed lower secondary, population 25+, total (%) (cumulative);Educatiol attainment, at least completed post-secondary, population 25+, female (%) (cumulative);Educatiol attainment, at least completed post-secondary, population 25+, male (%) (cumulative);Educatiol attainment, at least completed post-secondary, population 25+, total (%) (cumulative);Educatiol attainment, at least completed primary, population 25+ years, female (%) (cumulative);Educatiol attainment, at least completed primary, population 25+ years, male (%) (cumulative);Educatiol attainment, at least completed primary, population 25+ years, total (%) (cumulative);Educatiol attainment, at least completed short-cycle tertiary, population 25+, female (%) (cumulative);Educatiol attainment, at least completed short-cycle tertiary, population 25+, male (%) (cumulative);Educatiol attainment, at least completed short-cycle tertiary, population 25+, total (%) (cumulative);Educatiol attainment, at least completed upper secondary, population 25+, female (%) (cumulative);Educatiol attainment, at least completed upper secondary, population 25+, male (%) (cumulative);Educatiol attainment, at least completed upper secondary, population 25+, total (%) (cumulative);Educatiol attainment, at least Master's or equivalent, population 25+, female (%) (cumulative);Educatiol attainment, at least Master's or equivalent, population 25+, male (%) (cumulative);Educatiol attainment, at least Master's or equivalent, population 25+, total (%) (cumulative);Educatiol attainment, Doctoral or equivalent, population 25+, female (%) (cumulative);Educatiol attainment, Doctoral or equivalent, population 25+, male (%) (cumulative);Educatiol attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)
Afghanistan;2011;19.6712957064594;;107.256;5.77;;21.2;;21.2;20.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.86999988555908;13.7600002288818;12.1099996566772;;;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;2012;20.2659506456975;;100.797;5.562;;;;;13.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.42000007629395;15.1899995803833;13.3699998855591;;;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;2013;21.6275470724787;;94.429;5.359;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.09000015258789;16.3500003814697;14.3400001525879;;;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;2014;23.0779237673995;;88.061;5.163;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.80000019073486;17.2700004577637;15.1300001144409;;;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;2015;24.6194225721785;;81.693;4.976;4.4;21.5;24.7;22.5;19.8;;39.3909806318543;82.0944064352975;81.1236442070525;82.9212043668478;24.2800018604123;36.2671110672817;14.8021746050691;21.4588665649326;22.5073848172583;20.4985674295634;10.9114277025581;10.9138838927035;10.9085474775572;41.9542876076633;37.0571477456001;44.2190527205372;11.4017874027004;11.1465583524918;11.6191659168661;43.6129416041072;48.3585135894266;39.8607682712165;6.64300448377836;5.92141978214504;7.30387725688112;85.6794961063232;86.3772166354563;84.861321611504;47.9014139607964;40.8663462974572;58.5;55.4;54.1;51;63.3;68.8;5.57000017166138;18.0499992370605;15.789999961853;;;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;2016;26.2851086380498;;75.325;4.8;;;;22.5;19.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.46999979019165;18.8799991607666;16.5;;;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;2017;28.0572651859781;4.26000022888184;68.957;4.633;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.55000019073486;20.0799999237061;17.5499992370605;;;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;2018;28.6250335030823;;65.141;4.473;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.86999988555908;20.2000007629395;17.6599998474121;;;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;2019;29.2002147074611;;61.325;4.321;;;;;;;32.9304513537869;76.2261682191277;76.4712631973859;76.0202416912716;22.978507757126;31.78611817227;14.339718080965;34.5330339630555;39.2640935179376;30.2777125117912;8.135237629152;7.58836401803001;8.79311951998149;34.0993818804642;31.7531133264777;49.7810848710223;11.7333692012024;11.6570795229634;11.7974670814959;50.9610923219583;51.073966747817;50.8503814277368;23.236103427446;23.7838296063594;22.7434545967467;80.3961272938497;81.4291935114118;79.1533619770282;52.1331705793961;47.4120818514188;;;;;;;8.21000003814697;20.3299999237061;17.8099994659424;;;;;;;;;;;;;;;;;;;;;;;;
Albania;2011;78.619153674833;;20.2754;1.673;;25.1;29.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34.7200012207031;42;38.9199981689453;11.4996995925903;12.5238599777222;12.0026302337646;82.1525268554688;88.4118194580078;85.2262191772461;;;;94.4313430786133;97.3151626586914;95.8474731445313;11.4996995925903;12.5238599777222;12.0026302337646;38.7253799438477;48.4287910461426;43.4903411865234;9.99767017364502;11.1107997894287;10.5442800521851;;;
Albania;2012;73.3556129424275;14.710000038147;20.73;1.684;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31.9799995422363;40.7299995422363;36.939998626709;12.3950004577637;13.4587697982788;12.8996601104736;85.2160415649414;89.4293823242188;87.2148971557617;;;;94.2600173950195;96.8914184570313;95.5083923339844;12.3950004577637;13.4587697982788;12.8996601104736;44.4915008544922;46.1517715454102;45.2791481018066;11.884690284729;12.8248901367188;12.3307304382324;0.108869999647141;0.0682799965143204;0.0896200016140938
Albania;2013;70.5268230003212;29.2999992370605;20.5124;1.69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37.0800018310547;42.9900016784668;40.4799995422363;;;;;;;;;;;;;;;;;;;;;;;;
Albania;2014;68.2946103998736;20.6200008392334;20.2948;1.688;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;41.2799987792969;42.6500015258789;42.0699996948242;;;;;;;;;;;;;;;;;;;;;;;;
